Notes,County,County Code,Deaths,Population,Crude Rate
,"Mason County, TX",48319,12,124,9677.4 (Unreliable)
,"Matagorda County, TX",48321,45,703,6401.1
,"Maverick County, TX",48323,36,762,4724.4
,"Medina County, TX",48325,42,888,4729.7
,"Midland County, TX",48329,121,2447,4944.8
,"Milam County, TX",48331,36,682,5278.6
,"Montague County, TX",48337,31,474,6540.1
,"Montgomery County, TX",48339,341,6927,4922.8
,"Moore County, TX",48341,11,272,4044.1 (Unreliable)
,"Morris County, TX",48343,22,345,6376.8
,"Nacogdoches County, TX",48347,51,1093,4666.1
,"Navarro County, TX",48349,63,986,6389.5
,"Newton County, TX",48351,13,266,4887.2 (Unreliable)
,"Nolan County, TX",48353,22,355,6197.2
,"Nueces County, TX",48355,278,6309,4406.4
,"Ochiltree County, TX",48357,11,110,10000.0 (Unreliable)
,"Orange County, TX",48361,107,1590,6729.6
,"Palo Pinto County, TX",48363,48,529,9073.7
,"Panola County, TX",48365,25,423,5910.2
,"Parker County, TX",48367,84,1873,4484.8
,"Parmer County, TX",48369,16,171,9356.7 (Unreliable)
,"Pecos County, TX",48371,13,208,6250.0 (Unreliable)
,"Polk County, TX",48373,42,693,6060.6
,"Potter County, TX",48375,142,2047,6937
,"Rains County, TX",48379,19,228,8333.3 (Unreliable)
,"Randall County, TX",48381,142,1954,7267.1
,"Red River County, TX",48387,24,343,6997.1
,"Reeves County, TX",48389,11,242,4545.5 (Unreliable)
,"Robertson County, TX",48395,20,375,5333.3
,"Rockwall County, TX",48397,76,1382,5499.3
,"Runnels County, TX",48399,17,313,5431.3 (Unreliable)
,"Rusk County, TX",48401,52,1040,5000
,"Sabine County, TX",48403,18,318,5660.4 (Unreliable)
,"San Augustine County, TX",48405,10,299,3344.5 (Unreliable)
,"San Jacinto County, TX",48407,29,498,5823.3
,"San Patricio County, TX",48409,67,1012,6620.6
,"Scurry County, TX",48415,16,375,4266.7 (Unreliable)
,"Shelby County, TX",48419,24,442,5429.9
,"Smith County, TX",48423,295,4491,6568.7
,"Starr County, TX",48427,36,895,4022.3
,"Stephens County, TX",48429,16,225,7111.1 (Unreliable)
,"Swisher County, TX",48437,13,192,6770.8 (Unreliable)
,"Tarrant County, TX",48439,1239,25045,4947.1
,"Taylor County, TX",48441,165,2800,5892.9
,"Terry County, TX",48445,16,237,6751.1 (Unreliable)
,"Titus County, TX",48449,31,558,5555.6
,"Tom Green County, TX",48451,111,2330,4763.9
,"Travis County, TX",48453,541,12833,4215.7
,"Trinity County, TX",48455,27,331,8157.1
,"Tyler County, TX",48457,28,460,6087
,"Upshur County, TX",48459,43,712,6039.3
,"Uvalde County, TX",48463,23,601,3827
,"Val Verde County, TX",48465,45,917,4907.3
,"Van Zandt County, TX",48467,63,1173,5370.8
,"Victoria County, TX",48469,94,1737,5411.6
,"Walker County, TX",48471,41,1007,4071.5
,"Waller County, TX",48473,32,596,5369.1
,"Ward County, TX",48475,14,220,6363.6 (Unreliable)
,"Washington County, TX",48477,39,1212,3217.8
,"Webb County, TX",48479,129,3015,4278.6
,"Wharton County, TX",48481,59,922,6399.1
,"Wichita County, TX",48485,136,2596,5238.8
,"Wilbarger County, TX",48487,25,303,8250.8
,"Willacy County, TX",48489,12,385,3116.9 (Unreliable)
,"Williamson County, TX",48491,283,6403,4419.8
,"Wilson County, TX",48493,32,864,3703.7
,"Wise County, TX",48497,52,823,6318.3
,"Wood County, TX",48499,71,1180,6016.9
,"Young County, TX",48503,36,508,7086.6
,"Zavala County, TX",48507,14,206,6796.1 (Unreliable)
,"Box Elder County, UT",49003,45,654,6880.7
,"Cache County, UT",49005,76,1325,5735.8
,"Carbon County, UT",49007,41,352,11647.7
,"Davis County, UT",49011,272,3886,6999.5
,"Duchesne County, UT",49013,14,236,5932.2 (Unreliable)
,"Emery County, UT",49015,13,163,7975.5 (Unreliable)
,"Iron County, UT",49021,30,523,5736.1
,"Juab County, UT",49023,10,111,9009.0 (Unreliable)
,"Kane County, UT",49025,12,124,9677.4 (Unreliable)
,"Millard County, UT",49027,13,285,4561.4 (Unreliable)
,"Salt Lake County, UT",49035,777,13373,5810.2
,"San Juan County, UT",49037,11,179,6145.3 (Unreliable)
,"Sanpete County, UT",49039,20,378,5291
,"Sevier County, UT",49041,20,312,6410.3
,"Summit County, UT",49043,15,323,4644.0 (Unreliable)
,"Tooele County, UT",49045,23,569,4042.2
,"Uintah County, UT",49047,25,416,6009.6
,"Utah County, UT",49049,281,4960,5665.3
,"Wasatch County, UT",49051,19,218,8715.6 (Unreliable)
,"Washington County, UT",49053,169,3964,4263.4
,"Weber County, UT",49057,247,3487,7083.5
,"Addison County, VT",50001,39,803,4856.8
,"Bennington County, VT",50003,81,1184,6841.2
,"Caledonia County, VT",50005,45,690,6521.7
,"Chittenden County, VT",50007,141,3276,4304
,"Essex County, VT",50009,10,160,6250.0 (Unreliable)
,"Franklin County, VT",50011,51,810,6296.3
,"Lamoille County, VT",50015,29,482,6016.6
,"Orange County, VT",50017,41,584,7020.5
,"Orleans County, VT",50019,49,755,6490.1
,"Rutland County, VT",50021,73,1508,4840.8
,"Washington County, VT",50023,72,1350,5333.3
,"Windham County, VT",50025,71,1099,6460.4
,"Windsor County, VT",50027,85,1489,5708.5
,"Accomack County, VA",51001,55,866,6351
,"Albemarle County, VA",51003,108,2923,3694.8
,"Alleghany County, VA",51005,28,433,6466.5
,"Amelia County, VA",51007,12,266,4511.3 (Unreliable)
,"Amherst County, VA",51009,31,753,4116.9
,"Appomattox County, VA",51011,23,316,7278.5
,"Arlington County, VA",51013,141,2895,4870.5
,"Augusta County, VA",51015,72,1638,4395.6
,"Bedford County, VA",51019,90,1520,5921.1
,"Botetourt County, VA",51023,42,705,5957.4
,"Brunswick County, VA",51025,35,386,9067.4
,"Buchanan County, VA",51027,22,354,6214.7
,"Buckingham County, VA",51029,22,276,7971
,"Campbell County, VA",51031,66,1194,5527.6
,"Caroline County, VA",51033,23,489,4703.5
,"Carroll County, VA",51035,33,679,4860.1
,"Charlotte County, VA",51037,21,280,7500
,"Chesterfield County, VA",51041,257,4803,5350.8
,"Clarke County, VA",51043,26,319,8150.5
,"Culpeper County, VA",51047,30,763,3931.8
,"Dickenson County, VA",51051,14,296,4729.7 (Unreliable)
,"Dinwiddie County, VA",51053,22,422,5213.3
,"Essex County, VA",51057,11,276,3985.5 (Unreliable)
,"Fairfax County, VA",51059,640,16687,3835.3
,"Fauquier County, VA",51061,59,1126,5239.8
,"Floyd County, VA",51063,16,364,4395.6 (Unreliable)
,"Fluvanna County, VA",51065,22,522,4214.6
,"Franklin County, VA",51067,42,1088,3860.3
,"Frederick County, VA",51069,59,1503,3925.5
,"Giles County, VA",51071,16,410,3902.4 (Unreliable)
,"Gloucester County, VA",51073,41,751,5459.4
,"Goochland County, VA",51075,20,464,4310.3
,"Grayson County, VA",51077,17,425,4000.0 (Unreliable)
,"Greene County, VA",51079,11,286,3846.2 (Unreliable)
,"Greensville County, VA",51081,11,168,6547.6 (Unreliable)
,"Halifax County, VA",51083,53,965,5492.2
,"Hanover County, VA",51085,116,2072,5598.5
,"Henrico County, VA",51087,377,7019,5371.1
,"Henry County, VA",51089,61,1340,4552.2
,"Isle of Wight County, VA",51093,31,724,4281.8
,"James City County, VA",51095,117,2258,5181.6
,"King and Queen County, VA",51097,11,203,5418.7 (Unreliable)
,"King George County, VA",51099,11,321,3426.8 (Unreliable)
,"King William County, VA",51101,16,235,6808.5 (Unreliable)
,"Lancaster County, VA",51103,38,631,6022.2
,"Lee County, VA",51105,28,444,6306.3
,"Loudoun County, VA",51107,164,3893,4212.7
,"Louisa County, VA",51109,28,561,4991.1
,"Lunenburg County, VA",51111,17,275,6181.8 (Unreliable)
,"Madison County, VA",51113,16,328,4878.0 (Unreliable)
,"Mathews County, VA",51115,20,286,6993
,"Mecklenburg County, VA",51117,59,871,6773.8
,"Middlesex County, VA",51119,23,362,6353.6
,"Montgomery County, VA",51121,81,1412,5736.5
,"Nelson County, VA",51125,28,363,7713.5
,"Northampton County, VA",51131,19,433,4388.0 (Unreliable)
,"Northumberland County, VA",51133,17,426,3990.6 (Unreliable)
,"Nottoway County, VA",51135,30,348,8620.7
,"Orange County, VA",51137,40,792,5050.5
,"Page County, VA",51139,21,500,4200
,"Patrick County, VA",51141,22,468,4700.9
,"Pittsylvania County, VA",51143,72,1384,5202.3
,"Powhatan County, VA",51145,18,377,4774.5 (Unreliable)
,"Prince Edward County, VA",51147,26,586,4436.9
,"Prince George County, VA",51149,26,486,5349.8
,"Prince William County, VA",51153,141,3742,3768
,"Pulaski County, VA",51155,49,673,7280.8
,"Richmond County, VA",51159,16,302,5298.0 (Unreliable)
,"Roanoke County, VA",51161,112,2551,4390.4
,"Rockbridge County, VA",51163,46,703,6543.4
,"Rockingham County, VA",51165,115,2068,5560.9
,"Russell County, VA",51167,36,575,6260.9
,"Scott County, VA",51169,24,529,4536.9
,"Shenandoah County, VA",51171,44,1086,4051.6
,"Smyth County, VA",51173,40,791,5056.9
,"Southampton County, VA",51175,21,412,5097.1
,"Spotsylvania County, VA",51177,84,1842,4560.3
,"Stafford County, VA",51179,59,1326,4449.5
,"Sussex County, VA",51183,10,229,4366.8 (Unreliable)
,"Tazewell County, VA",51185,38,1014,3747.5
,"Warren County, VA",51187,36,591,6091.4
,"Washington County, VA",51191,59,1038,5684
,"Westmoreland County, VA",51193,19,422,4502.4 (Unreliable)
,"Wise County, VA",51195,35,626,5591.1
,"Wythe County, VA",51197,40,637,6279.4
,"York County, VA",51199,44,1178,3735.1
,"Alexandria city, VA",51510,87,2088,4166.7
,"Bristol city, VA",51520,33,433,7621.2
,"Charlottesville city, VA",51540,36,537,6703.9
,"Chesapeake city, VA",51550,146,3141,4648.2
,"Colonial Heights city, VA",51570,32,623,5136.4
,"Danville city, VA",51590,71,1380,5144.9
,"Fairfax city, VA",51600,42,639,6572.8
,"Falls Church city, VA",51610,13,188,6914.9 (Unreliable)
,"Franklin city, VA",51620,15,262,5725.2 (Unreliable)
,"Fredericksburg city, VA",51630,13,403,3225.8 (Unreliable)
,"Galax city, VA",51640,12,271,4428.0 (Unreliable)
,"Hampton city, VA",51650,108,2218,4869.3
,"Harrisonburg city, VA",51660,48,783,6130.3
,"Hopewell city, VA",51670,28,463,6047.5
,"Lexington city, VA",51678,16,189,8465.6 (Unreliable)
,"Lynchburg city, VA",51680,108,2072,5212.4
,"Manassas city, VA",51683,20,371,5390.8
,"Martinsville city, VA",51690,33,426,7746.5
,"Newport News city, VA",51700,132,2901,4550.2
,"Norfolk city, VA",51710,158,3561,4437
,"Petersburg city, VA",51730,45,719,6258.7
,"Portsmouth city, VA",51740,97,1879,5162.3
,"Radford city, VA",51750,12,201,5970.1 (Unreliable)
,"Richmond city, VA",51760,161,3878,4151.6
,"Roanoke city, VA",51770,129,2428,5313
,"Salem city, VA",51775,46,626,7348.2
,"Staunton city, VA",51790,48,793,6053
,"Suffolk city, VA",51800,67,1436,4665.7
,"Virginia Beach city, VA",51810,330,7431,4440.9
,"Waynesboro city, VA",51820,25,520,4807.7
,"Williamsburg city, VA",51830,14,279,5017.9 (Unreliable)
,"Winchester city, VA",51840,27,599,4507.5
,"Adams County, WA",53001,14,258,5426.4 (Unreliable)
,"Asotin County, WA",53003,18,620,2903.2 (Unreliable)
,"Benton County, WA",53005,173,3250,5323.1
,"Chelan County, WA",53007,63,1913,3293.3
,"Clallam County, WA",53009,137,2651,5167.9
,"Clark County, WA",53011,410,7548,5431.9
,"Cowlitz County, WA",53015,128,2340,5470.1
,"Douglas County, WA",53017,35,745,4698
,"Ferry County, WA",53019,11,154,7142.9 (Unreliable)
,"Franklin County, WA",53021,27,754,3580.9
,"Grant County, WA",53025,80,1476,5420.1
,"Grays Harbor County, WA",53027,64,1468,4359.7
,"Island County, WA",53029,91,2142,4248.4
,"Jefferson County, WA",53031,48,1075,4465.1
,"King County, WA",53033,1741,37760,4610.7
,"Kitsap County, WA",53035,290,5100,5686.3
,"Kittitas County, WA",53037,41,743,5518.2
,"Klickitat County, WA",53039,19,469,4051.2 (Unreliable)
,"Lewis County, WA",53041,88,1792,4910.7
,"Lincoln County, WA",53043,11,316,3481.0 (Unreliable)
,"Mason County, WA",53045,64,1310,4885.5
,"Okanogan County, WA",53047,39,905,4309.4
,"Pacific County, WA",53049,37,613,6035.9
,"Pend Oreille County, WA",53051,17,250,6800.0 (Unreliable)
,"Pierce County, WA",53053,714,13629,5238.8
,"San Juan County, WA",53055,18,513,3508.8 (Unreliable)
,"Skagit County, WA",53057,178,3011,5911.7
,"Skamania County, WA",53059,11,218,5045.9 (Unreliable)
,"Snohomish County, WA",53061,608,11990,5070.9
,"Spokane County, WA",53063,498,9877,5042
,"Stevens County, WA",53065,44,856,5140.2
,"Thurston County, WA",53067,257,5261,4885
,"Walla Walla County, WA",53071,80,1738,4603
,"Whatcom County, WA",53073,229,4288,5340.5
,"Whitman County, WA",53075,33,696,4741.4
,"Yakima County, WA",53077,225,4406,5106.7
,"Barbour County, WV",54001,28,369,7588.1
,"Berkeley County, WV",54003,68,1378,4934.7
,"Boone County, WV",54005,24,402,5970.1
,"Braxton County, WV",54007,12,327,3669.7 (Unreliable)
,"Brooke County, WV",54009,44,752,5851.1
,"Cabell County, WV",54011,108,2184,4945.1
,"Calhoun County, WV",54013,14,181,7734.8 (Unreliable)
,"Clay County, WV",54015,11,199,5527.6 (Unreliable)
,"Fayette County, WV",54019,53,1061,4995.3
,"Grant County, WV",54023,17,311,5466.2 (Unreliable)
,"Greenbrier County, WV",54025,51,891,5723.9
,"Hampshire County, WV",54027,18,438,4109.6 (Unreliable)
,"Hancock County, WV",54029,60,861,6968.6
,"Hardy County, WV",54031,24,277,8664.3
,"Harrison County, WV",54033,118,1679,7028
,"Jackson County, WV",54035,43,610,7049.2
,"Jefferson County, WV",54037,44,797,5520.7
,"Kanawha County, WV",54039,221,4435,4983.1
,"Lewis County, WV",54041,21,356,5898.9
,"Lincoln County, WV",54043,19,317,5993.7 (Unreliable)
,"Logan County, WV",54045,39,575,6782.6
,"McDowell County, WV",54047,26,428,6074.8
,"Marion County, WV",54049,107,1437,7446.1
,"Marshall County, WV",54051,43,809,5315.2
,"Mason County, WV",54053,33,581,5679.9
,"Mercer County, WV",54055,75,1533,4892.4
,"Mineral County, WV",54057,38,538,7063.2
,"Mingo County, WV",54059,19,353,5382.4 (Unreliable)
,"Monongalia County, WV",54061,98,1528,6413.6
,"Monroe County, WV",54063,16,338,4733.7 (Unreliable)
,"Morgan County, WV",54065,17,391,4347.8 (Unreliable)
,"Nicholas County, WV",54067,33,497,6639.8
,"Ohio County, WV",54069,78,1429,5458.4
,"Pendleton County, WV",54071,15,304,4934.2 (Unreliable)
,"Pleasants County, WV",54073,11,155,7096.8 (Unreliable)
,"Preston County, WV",54077,48,677,7090.1
,"Putnam County, WV",54079,63,957,6583.1
,"Raleigh County, WV",54081,96,1827,5254.5
,"Randolph County, WV",54083,37,717,5160.4
,"Ritchie County, WV",54085,11,219,5022.8 (Unreliable)
,"Roane County, WV",54087,15,311,4823.2 (Unreliable)
,"Summers County, WV",54089,29,350,8285.7
,"Taylor County, WV",54091,33,384,8593.8
,"Tucker County, WV",54093,12,172,6976.7 (Unreliable)
,"Upshur County, WV",54097,44,477,9224.3
,"Wayne County, WV",54099,47,889,5286.8
,"Wetzel County, WV",54103,19,354,5367.2 (Unreliable)
,"Wood County, WV",54107,122,1871,6520.6
,"Wyoming County, WV",54109,24,381,6299.2
,"Adams County, WI",55001,29,511,5675.1
,"Ashland County, WI",55003,21,361,5817.2
,"Barron County, WI",55005,72,1268,5678.2
,"Bayfield County, WI",55007,18,363,4958.7 (Unreliable)
,"Brown County, WI",55009,283,4852,5832.6
,"Buffalo County, WI",55011,21,360,5833.3
,"Burnett County, WI",55013,15,456,3289.5 (Unreliable)
,"Calumet County, WI",55015,64,826,7748.2
,"Chippewa County, WI",55017,73,1467,4976.1
,"Clark County, WI",55019,49,894,5481
,"Columbia County, WI",55021,77,1229,6265.3
,"Crawford County, WI",55023,19,467,4068.5 (Unreliable)
,"Dane County, WI",55025,410,9230,4442
,"Dodge County, WI",55027,136,2299,5915.6
,"Door County, WI",55029,38,937,4055.5
,"Douglas County, WI",55031,44,972,4526.7
,"Dunn County, WI",55033,44,1013,4343.5
,"Eau Claire County, WI",55035,104,2145,4848.5
,"Fond du Lac County, WI",55039,134,2699,4964.8
,"Forest County, WI",55041,16,236,6779.7 (Unreliable)
,"Grant County, WI",55043,81,1353,5986.7
,"Green County, WI",55045,39,939,4153.4
,"Green Lake County, WI",55047,23,522,4406.1
,"Iowa County, WI",55049,28,542,5166.1
,"Iron County, WI",55051,15,264,5681.8 (Unreliable)
,"Jackson County, WI",55053,18,433,4157.0 (Unreliable)
,"Jefferson County, WI",55055,94,1623,5791.7
,"Juneau County, WI",55057,28,611,4582.7
,"Kenosha County, WI",55059,179,3044,5880.4
,"Kewaunee County, WI",55061,29,623,4654.9
,"La Crosse County, WI",55063,141,2807,5023.2
,"Lafayette County, WI",55065,14,419,3341.3 (Unreliable)
,"Langlade County, WI",55067,35,619,5654.3
,"Lincoln County, WI",55069,54,799,6758.4
,"Manitowoc County, WI",55071,126,2258,5580.2
,"Marathon County, WI",55073,196,3246,6038.2
,"Marinette County, WI",55075,66,1255,5259
,"Marquette County, WI",55077,15,387,3876.0 (Unreliable)
,"Milwaukee County, WI",55079,1010,18910,5341.1
,"Monroe County, WI",55081,44,944,4661
,"Oconto County, WI",55083,52,752,6914.9
,"Oneida County, WI",55085,60,1087,5519.8
,"Outagamie County, WI",55087,198,3284,6029.2
,"Ozaukee County, WI",55089,139,2441,5694.4
,"Pierce County, WI",55093,43,679,6332.8
,"Polk County, WI",55095,71,1035,6859.9
,"Portage County, WI",55097,61,1441,4233.2
,"Price County, WI",55099,19,453,4194.3 (Unreliable)
,"Racine County, WI",55101,242,4151,5829.9
,"Richland County, WI",55103,33,608,5427.6
,"Rock County, WI",55105,191,3328,5739.2
,"Rusk County, WI",55107,31,446,6950.7
,"St. Croix County, WI",55109,60,1362,4405.3
,"Sauk County, WI",55111,106,1631,6499.1
,"Sawyer County, WI",55113,21,406,5172.4
,"Shawano County, WI",55115,50,1123,4452.4
,"Sheboygan County, WI",55117,201,2917,6890.6
,"Taylor County, WI",55119,35,593,5902.2
,"Trempealeau County, WI",55121,44,709,6205.9
,"Vernon County, WI",55123,40,868,4608.3
,"Vilas County, WI",55125,46,735,6258.5
,"Walworth County, WI",55127,134,2235,5995.5
,"Washburn County, WI",55129,31,456,6798.2
,"Washington County, WI",55131,167,3165,5276.5
,"Waukesha County, WI",55133,473,10277,4602.5
,"Waupaca County, WI",55135,128,1639,7809.6
,"Waushara County, WI",55137,37,663,5580.7
,"Winnebago County, WI",55139,200,4055,4932.2
,"Wood County, WI",55141,111,2185,5080.1
,"Albany County, WY",56001,34,469,7249.5
,"Big Horn County, WY",56003,14,275,5090.9 (Unreliable)
,"Campbell County, WY",56005,16,323,4953.6 (Unreliable)
,"Fremont County, WY",56013,39,789,4943
,"Goshen County, WY",56015,14,415,3373.5 (Unreliable)
,"Johnson County, WY",56019,15,228,6578.9 (Unreliable)
,"Laramie County, WY",56021,72,1993,3612.6
,"Lincoln County, WY",56023,18,283,6360.4 (Unreliable)
,"Natrona County, WY",56025,80,1600,5000
,"Park County, WY",56029,35,792,4419.2
,"Platte County, WY",56031,13,229,5676.9 (Unreliable)
,"Sheridan County, WY",56033,41,750,5466.7
,"Sweetwater County, WY",56037,28,468,5982.9
,"Uinta County, WY",56041,14,268,5223.9 (Unreliable)
Total,,,333671,6380331,5229.7
---,,,,,
"Dataset: Compressed Mortality, 1999-2016",,,,,
Query Parameters:,,,,,
Age Group: 85+ years,,,,,
ICD-10 Codes: I00-I99 (Diseases of the circulatory system),,,,,
Year: 2016,,,,,
Group By: County,,,,,
Show Totals: True,,,,,
Show Zero Values: False,,,,,
Show Suppressed: False,,,,,
"Calculate Rates Per: 100,000",,,,,
---,,,,,
Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information.,,,,,
---,,,,,
"Query Date: Apr 1, 2019 10:03:23 PM",,,,,
---,,,,,
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File",,,,,
"1999-2016 on CDC WONDER Online Database, released June 2017. Data are from the Compressed Mortality File 1999-2016 Series 20 No.",,,,,
"2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative",,,,,
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Apr 1, 2019 10:03:23 PM",,,,,
---,,,,,
Messages:,,,,,
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above",,,,,
to show zero rows.,,,,,
"2. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use",,,,,
Quick Options above to show suppressed rows.,,,,,
---,,,,,
Footnotes:,,,,,
1. Data are not available for this area for all of the requested years. See Caveats below for more information.,,,,,
---,,,,,
Caveats:,,,,,
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than",,,,,
10. Figures representing infant deaths and births have additional constraints for national and local data. More information:,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality.,,,,,
2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable.,,,,,
"3. About sub-national population figures for regions, divisions, states and counties: population figures for 1999 are from the",,,,,
1990-1999 series of bridged-race intercensal estimates of the July 1 resident population; population figures for 2000 and 2010,,,,,
are bridged-race April 1 census counts; population figures for 2001-2009 are from the revised 2000-2009 series of bridged-race,,,,,
intercensal estimates of the July 1 resident population; and population figures for 2011-2015 are bridged-race postcensal,,,,,
"estimates of the July 1 resident population, from the Vintage 2015 series released by NCHS on June 28, 2016.",,,,,
"4. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,",,,,,
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:",,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Not Stated.,,,,,
"5. Prince of Wales-Outer Ketchikan Census Area, Alaska (FIPS code 02201) data are available only for 1999-2013. For 2014 and",,,,,
"beyond, death counts and population estimates for Prince of Wales-Outer Ketchikan Census Area Census Area are reported as Prince",,,,,
"of Wales-Hyder Census Area (FIPS code 02198). Death counts and population estimates for this entity from multi-year requests,",,,,,
only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Outer Ketchikan Census Area.,,,,,
"6. Skagway-Hoonah-Angoon Census Area, Alaska (FIPS code 02232) data are available only for 1999-2013. For 2014 and beyond, death",,,,,
counts and population estimates for Skagway-Hoonah-Angoon Census Area are reported as Hoonah-Angoon Census Area(FIPS code 02105),,,,,
"and Skagway Municipality, (FIPS code 02230). Death counts and population estimates for this entity from multi-year requests,",,,,,
only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Skagway-Hoonah-Angoon Census Area.,,,,,
"7. Wrangell-Petersburg Census Area, Alaska (FIPS code 02280) data are available only for 1999-2013. For 2014 and beyond, death",,,,,
counts and population estimates for Wrangell-Petersburg Census Area are reported as Petersburg Borough/Census Area (FIPS code,,,,,
"02195) and Wrangell City and Borough, (FIPS code 02275). Death counts and population estimates for this entity from multi-year",,,,,
"requests, only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:",,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell-Petersburg Census Area.,,,,,
"8. Carson City, Nevada (FIPS code 32510) data are shown separately from the adjacent counties for.",,,,,
"9. Baltimore city, Maryland (FIPS code 24510) and Baltimore County, Maryland (FIPS code 24005) data are reported separately.",,,,,
"10. St. Louis city, Missouri (FIPS code 29510) and St. Louis County, Missouri (FIPS code 29189) data are reported separately.",,,,,
"11. Bedford city, Virginia (FIPS code 51515) data are available only for 1999-2010. For 2011 and beyond, death counts and",,,,,
population estimates for Bedford city have been combined with Bedford County (FIPS code 51019). Death counts and population,,,,,
"estimates for this entity from multi-year requests, only reflect data from 1999 through 2010; for 2011 and beyond they have been",,,,,
set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Bedford-Virginia.,,,,,
"12. Clifton Forge city, Virginia (FIPS code 51560) data are available only for 1999-2000. For 2001 and beyond, death counts and",,,,,
"population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code 51005).",,,,,
"Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 through 2000; for",,,,,
2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Clifton Forge.,,,,,
