,Unnamed: 0,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack,Age Adjusted Rate,predicted_rate,pred_error,rel_error
109,109,Cass,Indiana,"Cass County, IN",18017.0,114.0,37946.0,300.4,18017.0,21.0,35.0,8.6,74.0,12.0,42.0,12.0,13.0,"Cass County, IN",18017.0,14684.28,1.167777778,13.68888889,0.44,220.8,271.39114559326805,50.59114559326804,0.22912656518690233
110,110,Clark,Indiana,"Clark County, IN",18019.0,349.0,116031.0,300.8,18019.0,21.0,37.0,7.9,89.0,9.0,41.0,12.0,13.0,"Clark County, IN",18019.0,15108.38,1.167777778,13.68888889,0.44,286.5,275.3587871485103,-11.141212851489684,-0.03888730489176155
111,111,Clay,Indiana,"Clay County, IN",18021.0,111.0,26309.0,421.9,18021.0,20.0,36.0,8.2,70.0,9.0,42.0,11.2,12.0,"Clay County, IN",18021.0,14963.26,1.167777778,13.68888889,0.44,304.2,264.8085997918283,-39.39140020817166,-0.12949178240687595
112,112,Clinton,Indiana,"Clinton County, IN",18023.0,102.0,32457.0,314.3,18023.0,18.0,36.0,8.9,63.0,11.0,22.0,11.5,13.0,"Clinton County, IN",18023.0,14716.68,1.167777778,13.68888889,0.44,265.5,261.7265405908696,-3.773459409130396,-0.014212653141734073
113,113,Crawford,Indiana,"Crawford County, IN",18025.0,32.0,10539.0,303.6,18025.0,23.0,34.0,7.7,75.0,11.0,,11.6,13.0,"Crawford County, IN",18025.0,15195.37,1.167777778,13.68888889,0.44,280.1,,,
114,114,Daviess,Indiana,"Daviess County, IN",18027.0,95.0,32969.0,288.1,18027.0,20.0,35.0,8.2,56.0,18.0,52.0,12.1,12.0,"Daviess County, IN",18027.0,15114.71,1.167777778,13.68888889,0.44,244.8,274.74752013283796,29.94752013283795,0.1223346410655145
115,115,Dearborn,Indiana,"Dearborn County, IN",18029.0,140.0,49331.0,283.8,18029.0,18.0,36.0,8.1,70.0,8.0,49.0,11.8,12.0,"Dearborn County, IN",18029.0,15035.88,1.167777778,13.68888889,0.44,244.4,259.1442376797915,14.744237679791496,0.060328304745464384
116,116,Decatur,Indiana,"Decatur County, IN",18031.0,87.0,26598.0,327.1,18031.0,19.0,33.0,8.0,66.0,9.0,56.0,11.4,11.0,"Decatur County, IN",18031.0,14948.63,1.167777778,13.68888889,0.44,251.5,253.8154841443376,2.315484144337603,0.009206696398956672
117,117,Delaware,Indiana,"Delaware County, IN",18035.0,362.0,115603.0,313.1,18035.0,20.0,33.0,6.9,78.0,10.0,100.0,11.5,13.0,"Delaware County, IN",18035.0,14742.46,1.167777778,13.68888889,0.44,248.3,266.8003031664718,18.50030316647178,0.0745078661557462
118,118,Dubois,Indiana,"Dubois County, IN",18037.0,133.0,42552.0,312.6,18037.0,17.0,33.0,8.9,78.0,9.0,85.0,11.9,9.0,"Dubois County, IN",18037.0,15163.28,1.167777778,13.68888889,0.44,226.8,228.88772888113706,2.0877288811370533,0.009205153796900588
119,119,Elkhart,Indiana,"Elkhart County, IN",18039.0,556.0,203781.0,272.8,18039.0,21.0,32.0,8.0,74.0,15.0,53.0,13.1,11.0,"Elkhart County, IN",18039.0,14445.85,1.167777778,13.68888889,0.44,237.3,267.7526126318057,30.452612631805664,0.12832959389720044
120,120,Fayette,Indiana,"Fayette County, IN",18041.0,88.0,23331.0,377.2,18041.0,23.0,38.0,7.2,71.0,10.0,51.0,11.2,11.0,"Fayette County, IN",18041.0,14854.86,1.167777778,13.68888889,0.44,278.4,282.3027946585535,3.902794658553546,0.014018658974689463
121,121,Floyd,Indiana,"Floyd County, IN",18043.0,231.0,76990.0,300.0,18043.0,19.0,31.0,7.8,85.0,7.0,69.0,12.0,13.0,"Floyd County, IN",18043.0,15086.26,1.167777778,13.68888889,0.44,261.1,255.0239359746138,-6.076064025386216,-0.023271022693934187
122,122,Fountain,Indiana,"Fountain County, IN",18045.0,59.0,16486.0,357.9,18045.0,20.0,34.0,7.8,52.0,9.0,18.0,11.1,13.0,"Fountain County, IN",18045.0,14845.29,1.167777778,13.68888889,0.44,244.2,273.9075984970643,29.70759849706434,0.12165273749821597
123,123,Franklin,Indiana,"Franklin County, IN",18047.0,64.0,22715.0,281.8,18047.0,19.0,35.0,8.2,53.0,9.0,79.0,11.4,13.0,"Franklin County, IN",18047.0,14963.64,1.167777778,13.68888889,0.44,221.0,263.9649869118886,42.964986911888616,0.1944117054836589
124,124,Fulton,Indiana,"Fulton County, IN",18049.0,76.0,20139.0,377.4,18049.0,20.0,37.0,8.0,46.0,12.0,65.0,12.0,14.0,"Fulton County, IN",18049.0,14596.86,1.167777778,13.68888889,0.44,274.2,283.0778508121717,8.877850812171687,0.032377282320100974
125,125,Gibson,Indiana,"Gibson County, IN",18051.0,116.0,33703.0,344.2,18051.0,19.0,31.0,8.5,69.0,7.0,27.0,12.2,12.0,"Gibson County, IN",18051.0,15286.81,1.167777778,13.68888889,0.44,223.2,254.93161280876168,31.731612808761696,0.14216672405359185
126,126,Grant,Indiana,"Grant County, IN",18053.0,245.0,66937.0,366.0,18053.0,21.0,39.0,7.2,62.0,10.0,45.0,12.0,12.0,"Grant County, IN",18053.0,14686.06,1.167777778,13.68888889,0.44,263.5,285.7983391228485,22.298339122848517,0.08462367788557312
127,127,Greene,Indiana,"Greene County, IN",18055.0,119.0,32211.0,369.4,18055.0,22.0,34.0,7.7,48.0,10.0,28.0,10.9,13.0,"Greene County, IN",18055.0,15036.17,1.167777778,13.68888889,0.44,254.0,282.1049156541253,28.104915654125307,0.11064927422883979
128,128,Hamilton,Indiana,"Hamilton County, IN",18057.0,498.0,316373.0,157.4,18057.0,13.0,26.0,8.8,92.0,5.0,142.0,11.6,16.0,"Hamilton County, IN",18057.0,14699.17,1.167777778,13.68888889,0.44,172.3,215.89072502898517,43.59072502898516,0.2529931806673544
129,129,Hancock,Indiana,"Hancock County, IN",18059.0,174.0,73717.0,236.0,18059.0,16.0,35.0,8.2,48.0,7.0,84.0,11.9,12.0,"Hancock County, IN",18059.0,14726.09,1.167777778,13.68888889,0.44,210.9,249.91289876148008,39.01289876148007,0.1849829244261739
130,130,Harrison,Indiana,"Harrison County, IN",18061.0,120.0,39826.0,301.3,18061.0,20.0,36.0,8.5,42.0,9.0,45.0,12.3,8.0,"Harrison County, IN",18061.0,15189.98,1.167777778,13.68888889,0.44,236.3,257.8997707302512,21.59977073025118,0.09140825531210825
131,131,Hendricks,Indiana,"Hendricks County, IN",18063.0,295.0,160610.0,183.7,18063.0,16.0,32.0,8.7,70.0,7.0,54.0,12.2,14.0,"Hendricks County, IN",18063.0,14821.04,1.167777778,13.68888889,0.44,196.0,248.04394092605943,52.043940926059435,0.265530310847242
132,132,Henry,Indiana,"Henry County, IN",18065.0,167.0,48521.0,344.2,18065.0,21.0,36.0,8.1,68.0,9.0,41.0,11.0,12.0,"Henry County, IN",18065.0,14767.45,1.167777778,13.68888889,0.44,243.2,268.7519841081789,25.551984108178885,0.10506572412902503
133,133,Howard,Indiana,"Howard County, IN",18067.0,301.0,82568.0,364.5,18067.0,24.0,33.0,7.3,65.0,9.0,62.0,11.6,10.0,"Howard County, IN",18067.0,14712.15,1.167777778,13.68888889,0.44,268.7,273.7447378204656,5.0447378204656275,0.018774610422276246
134,134,Huntington,Indiana,"Huntington County, IN",18069.0,125.0,36400.0,343.4,18069.0,22.0,34.0,7.8,76.0,9.0,63.0,12.3,14.0,"Huntington County, IN",18069.0,14642.78,1.167777778,13.68888889,0.44,248.5,279.5516668340715,31.05166683407151,0.12495640577091151
135,135,Jackson,Indiana,"Jackson County, IN",18071.0,107.0,44013.0,243.1,18071.0,20.0,30.0,8.1,68.0,10.0,57.0,11.3,15.0,"Jackson County, IN",18071.0,15097.61,1.167777778,13.68888889,0.44,217.8,266.671790436721,48.87179043672097,0.22438838584353063
136,136,Jasper,Indiana,"Jasper County, IN",18073.0,110.0,33433.0,329.0,18073.0,19.0,33.0,8.6,55.0,9.0,30.0,12.0,12.0,"Jasper County, IN",18073.0,14694.86,1.167777778,13.68888889,0.44,297.6,260.1831120755372,-37.4168879244628,-0.1257287900687594
137,137,Jay,Indiana,"Jay County, IN",18075.0,63.0,21046.0,299.3,18075.0,21.0,35.0,7.6,40.0,10.0,43.0,12.1,12.0,"Jay County, IN",18075.0,14692.86,1.167777778,13.68888889,0.44,222.7,281.42626747955234,58.72626747955235,0.26370124597913047
138,138,Jefferson,Indiana,"Jefferson County, IN",18077.0,122.0,32418.0,376.3,18077.0,21.0,33.0,7.7,58.0,9.0,56.0,11.3,14.0,"Jefferson County, IN",18077.0,15108.88,1.167777778,13.68888889,0.44,287.8,276.38369034147223,-11.41630965852778,-0.03966751097473169
139,139,Jennings,Indiana,"Jennings County, IN",18079.0,92.0,27758.0,331.4,18079.0,21.0,33.0,7.2,52.0,9.0,47.0,11.3,16.0,"Jennings County, IN",18079.0,15072.9,1.167777778,13.68888889,0.44,317.3,289.7837314788388,-27.516268521161237,-0.08672003946158599
140,140,Johnson,Indiana,"Johnson County, IN",18081.0,372.0,151982.0,244.8,18081.0,17.0,29.0,8.0,76.0,8.0,82.0,12.1,12.0,"Johnson County, IN",18081.0,14910.86,1.167777778,13.68888889,0.44,238.8,240.38394585833953,1.5839458583395185,0.006632939105274366
141,141,Knox,Indiana,"Knox County, IN",18083.0,113.0,37744.0,299.4,18083.0,20.0,34.0,7.6,67.0,9.0,85.0,12.2,13.0,"Knox County, IN",18083.0,15169.02,1.167777778,13.68888889,0.44,248.3,269.9562870740112,21.656287074011175,0.08721823227551823
142,142,Kosciusko,Indiana,"Kosciusko County, IN",18085.0,193.0,79092.0,244.0,18085.0,19.0,36.0,8.4,67.0,11.0,40.0,12.8,10.0,"Kosciusko County, IN",18085.0,14535.39,1.167777778,13.68888889,0.44,221.2,259.7426763103797,38.542676310379704,0.17424356379014333
143,143,Lake,Indiana,"Lake County, IN",18089.0,1474.0,485846.0,303.4,18089.0,18.0,35.0,7.1,93.0,9.0,55.0,14.3,13.0,"Lake County, IN",18089.0,14600.65,1.167777778,13.68888889,0.44,249.7,272.3652560964915,22.665256096491532,0.09076994832395488
144,144,Lawrence,Indiana,"Lawrence County, IN",18093.0,170.0,45518.0,373.5,18093.0,19.0,34.0,8.0,71.0,9.0,33.0,11.1,12.0,"Lawrence County, IN",18093.0,15064.81,1.167777778,13.68888889,0.44,262.8,259.5397369053304,-3.2602630946695967,-0.0124058717453181
145,145,Madison,Indiana,"Madison County, IN",18095.0,413.0,129296.0,319.4,18095.0,24.0,37.0,7.1,69.0,10.0,49.0,11.4,11.0,"Madison County, IN",18095.0,14697.15,1.167777778,13.68888889,0.44,244.7,286.1933980237811,41.49339802378114,0.16956844308860294
146,146,Marion,Indiana,"Marion County, IN",18097.0,2137.0,941229.0,227.0,18097.0,21.0,32.0,6.6,88.0,11.0,82.0,12.8,12.0,"Marion County, IN",18097.0,14759.63,1.167777778,13.68888889,0.44,239.2,272.40927302656115,33.20927302656116,0.13883475345552326
147,147,Marshall,Indiana,"Marshall County, IN",18099.0,168.0,46556.0,360.9,18099.0,19.0,38.0,8.4,59.0,14.0,43.0,12.7,12.0,"Marshall County, IN",18099.0,14506.1,1.167777778,13.68888889,0.44,231.1,273.7871821244624,42.687182124462396,0.18471303385747467
148,148,Martin,Indiana,"Martin County, IN",18101.0,38.0,10171.0,373.6,18101.0,19.0,38.0,8.5,74.0,9.0,20.0,11.4,15.0,"Martin County, IN",18101.0,15107.96,1.167777778,13.68888889,0.44,263.9,275.9838891976873,12.083889197687313,0.045789652132198995
149,149,Miami,Indiana,"Miami County, IN",18103.0,157.0,35883.0,437.5,18103.0,23.0,34.0,7.4,56.0,9.0,25.0,12.1,13.0,"Miami County, IN",18103.0,14644.75,1.167777778,13.68888889,0.44,339.6,289.89069010690247,-49.709309893097554,-0.14637605975588208
150,150,Monroe,Indiana,"Monroe County, IN",18105.0,261.0,145496.0,179.4,18105.0,19.0,25.0,7.1,90.0,9.0,58.0,10.4,11.0,"Monroe County, IN",18105.0,15044.39,1.167777778,13.68888889,0.44,185.4,237.36382192200261,51.96382192200261,0.28027951414240887
151,151,Montgomery,Indiana,"Montgomery County, IN",18107.0,128.0,38074.0,336.2,18107.0,20.0,27.0,8.0,64.0,11.0,37.0,11.3,13.0,"Montgomery County, IN",18107.0,14780.76,1.167777778,13.68888889,0.44,249.3,257.75994561760393,8.459945617603921,0.03393479991016414
152,152,Morgan,Indiana,"Morgan County, IN",18109.0,184.0,69698.0,264.0,18109.0,19.0,32.0,8.2,56.0,9.0,49.0,11.8,13.0,"Morgan County, IN",18109.0,14939.17,1.167777778,13.68888889,0.44,240.3,262.6080072604397,22.308007260439695,0.09283398776712315
153,153,Newton,Indiana,"Newton County, IN",18111.0,41.0,13924.0,294.5,18111.0,21.0,36.0,8.1,46.0,12.0,7.0,11.7,12.0,"Newton County, IN",18111.0,14720.14,1.167777778,13.68888889,0.44,212.6,281.61276497098555,69.01276497098556,0.3246131936546828
154,154,Noble,Indiana,"Noble County, IN",18113.0,119.0,47638.0,249.8,18113.0,21.0,33.0,8.7,64.0,11.0,27.0,12.8,7.0,"Noble County, IN",18113.0,14525.92,1.167777778,13.68888889,0.44,211.1,250.3941945739375,39.29419457393752,0.18614019220245154
155,155,Ohio,Indiana,"Ohio County, IN",18115.0,19.0,5932.0,320.3,18115.0,17.0,35.0,,74.0,8.0,17.0,11.4,13.0,"Ohio County, IN",18115.0,15074.35,1.167777778,13.68888889,0.44,209.5,,,
156,156,Orange,Indiana,"Orange County, IN",18117.0,75.0,19335.0,387.9,18117.0,20.0,34.0,7.7,65.0,10.0,47.0,11.4,13.0,"Orange County, IN",18117.0,15142.51,1.167777778,13.68888889,0.44,280.1,271.05557428247477,-9.044425717525257,-0.03228998828106125
157,157,Owen,Indiana,"Owen County, IN",18119.0,76.0,20840.0,364.7,18119.0,20.0,36.0,8.3,50.0,11.0,5.0,10.8,14.0,"Owen County, IN",18119.0,14963.08,1.167777778,13.68888889,0.44,285.7,279.5718803524651,-6.128119647534902,-0.021449491240934204
158,158,Parke,Indiana,"Parke County, IN",18121.0,61.0,16800.0,363.1,18121.0,22.0,34.0,7.8,34.0,12.0,30.0,11.1,12.0,"Parke County, IN",18121.0,14881.27,1.167777778,13.68888889,0.44,279.8,282.35034646115787,2.550346461157858,0.00911489085474574
159,159,Perry,Indiana,"Perry County, IN",18123.0,78.0,18966.0,411.3,18123.0,20.0,34.0,7.5,76.0,8.0,42.0,12.1,13.0,"Perry County, IN",18123.0,15265.99,1.167777778,13.68888889,0.44,243.9,272.10113364826634,28.201133648266335,0.11562580421593413
160,160,Pike,Indiana,"Pike County, IN",18125.0,53.0,12431.0,426.4,18125.0,18.0,38.0,8.5,76.0,9.0,8.0,12.3,13.0,"Pike County, IN",18125.0,15196.34,1.167777778,13.68888889,0.44,324.9,269.0215586574591,-55.878441342540896,-0.17198658461847
161,161,Porter,Indiana,"Porter County, IN",18127.0,372.0,167791.0,221.7,18127.0,19.0,34.0,8.1,80.0,7.0,59.0,12.7,15.0,"Porter County, IN",18127.0,14607.99,1.167777778,13.68888889,0.44,202.0,269.67581848025645,67.67581848025645,0.3350288043577052
162,162,Posey,Indiana,"Posey County, IN",18129.0,68.0,25476.0,266.9,18129.0,18.0,30.0,8.3,30.0,7.0,27.0,12.1,12.0,"Posey County, IN",18129.0,15472.3,1.167777778,13.68888889,0.44,218.7,259.47273547199063,40.77273547199064,0.1864322609601767
163,163,Pulaski,Indiana,"Pulaski County, IN",18131.0,46.0,12660.0,363.3,18131.0,20.0,31.0,8.4,36.0,10.0,47.0,11.7,11.0,"Pulaski County, IN",18131.0,14631.9,1.167777778,13.68888889,0.44,276.4,260.04417589523206,-16.35582410476792,-0.05917447215907352
164,164,Putnam,Indiana,"Putnam County, IN",18133.0,127.0,37436.0,339.2,18133.0,19.0,32.0,8.4,53.0,8.0,32.0,11.2,14.0,"Putnam County, IN",18133.0,14877.04,1.167777778,13.68888889,0.44,250.8,264.26579885539076,13.465798855390744,0.05369138299597585
165,165,Randolph,Indiana,"Randolph County, IN",18135.0,86.0,25082.0,342.9,18135.0,20.0,35.0,7.7,49.0,10.0,20.0,11.8,11.0,"Randolph County, IN",18135.0,14745.79,1.167777778,13.68888889,0.44,222.4,272.4439218696057,50.04392186960567,0.22501763430578087
166,166,Ripley,Indiana,"Ripley County, IN",18137.0,109.0,28846.0,377.9,18137.0,18.0,34.0,8.6,52.0,9.0,3.0,11.4,11.0,"Ripley County, IN",18137.0,15100.05,1.167777778,13.68888889,0.44,243.8,256.07396443322517,12.27396443322516,0.05034439882372912
167,167,Rush,Indiana,"Rush County, IN",18139.0,61.0,16649.0,366.4,18139.0,20.0,31.0,8.2,44.0,12.0,36.0,11.3,12.0,"Rush County, IN",18139.0,14859.29,1.167777778,13.68888889,0.44,251.2,264.73085588382673,13.530855883826746,0.05386487214899183
168,168,St. Joseph,Indiana,"St. Joseph County, IN",18141.0,790.0,269141.0,293.5,18141.0,20.0,32.0,7.2,84.0,10.0,95.0,12.8,11.0,"St. Joseph County, IN",18141.0,14437.01,1.167777778,13.68888889,0.44,234.8,258.9979434650688,24.19794346506876,0.10305768085634054
169,169,Scott,Indiana,"Scott County, IN",18143.0,73.0,23730.0,307.6,18143.0,22.0,34.0,8.3,52.0,9.0,42.0,11.4,12.0,"Scott County, IN",18143.0,15112.87,1.167777778,13.68888889,0.44,273.1,272.9886951632737,-0.11130483672633318,-0.0004075607349920658
170,170,Shelby,Indiana,"Shelby County, IN",18145.0,136.0,44324.0,306.8,18145.0,19.0,37.0,8.2,54.0,9.0,29.0,11.8,12.0,"Shelby County, IN",18145.0,14864.32,1.167777778,13.68888889,0.44,233.2,269.81186194228144,36.61186194228145,0.1569976927199033
171,171,Spencer,Indiana,"Spencer County, IN",18147.0,70.0,20648.0,339.0,18147.0,18.0,34.0,8.8,48.0,8.0,34.0,12.1,13.0,"Spencer County, IN",18147.0,15316.27,1.167777778,13.68888889,0.44,207.4,262.2574672988208,54.85746729882081,0.2645008066481235
172,172,Starke,Indiana,"Starke County, IN",18149.0,82.0,23009.0,356.4,18149.0,22.0,36.0,8.1,55.0,10.0,35.0,12.3,10.0,"Starke County, IN",18149.0,14520.4,1.167777778,13.68888889,0.44,324.1,273.63652708404396,-50.46347291595606,-0.15570340301128063
173,173,Steuben,Indiana,"Steuben County, IN",18151.0,87.0,34116.0,255.0,18151.0,20.0,32.0,8.1,60.0,9.0,32.0,12.0,13.0,"Steuben County, IN",18151.0,14455.53,1.167777778,13.68888889,0.44,209.6,267.94667444237217,58.346674442372176,0.27837153837009626
174,174,Sullivan,Indiana,"Sullivan County, IN",18153.0,70.0,20802.0,336.5,18153.0,21.0,33.0,7.8,50.0,9.0,58.0,11.5,14.0,"Sullivan County, IN",18153.0,15040.17,1.167777778,13.68888889,0.44,277.6,277.88231105828845,0.2823110582884283,0.001016970671067825
175,175,Switzerland,Indiana,"Switzerland County, IN",18155.0,27.0,10527.0,256.5,18155.0,24.0,35.0,7.8,48.0,11.0,,11.3,11.0,"Switzerland County, IN",18155.0,15070.12,1.167777778,13.68888889,0.44,232.9,,,
176,176,Tippecanoe,Indiana,"Tippecanoe County, IN",18157.0,374.0,188059.0,198.9,18157.0,17.0,30.0,7.3,77.0,11.0,70.0,10.9,13.0,"Tippecanoe County, IN",18157.0,14709.09,1.167777778,13.68888889,0.44,231.0,249.10957611406437,18.109576114064367,0.07839643339421803
177,177,Tipton,Indiana,"Tipton County, IN",18159.0,55.0,15182.0,362.3,18159.0,18.0,32.0,8.6,50.0,8.0,26.0,11.7,10.0,"Tipton County, IN",18159.0,14733.46,1.167777778,13.68888889,0.44,210.3,246.9367892873537,36.63678928735368,0.17421202704400227
178,178,Union,Indiana,"Union County, IN",18161.0,21.0,7212.0,291.2,18161.0,20.0,33.0,,70.0,9.0,28.0,11.2,14.0,"Union County, IN",18161.0,14877.52,1.167777778,13.68888889,0.44,202.4,,,
179,179,Vanderburgh,Indiana,"Vanderburgh County, IN",18163.0,530.0,181721.0,291.7,18163.0,22.0,34.0,7.6,88.0,9.0,89.0,12.5,14.0,"Vanderburgh County, IN",18163.0,15401.53,1.167777778,13.68888889,0.44,225.2,277.55938989950397,52.35938989950398,0.23250173134770863
180,180,Vermillion,Indiana,"Vermillion County, IN",18165.0,73.0,15645.0,466.6,18165.0,19.0,35.0,7.8,52.0,9.0,32.0,11.4,7.0,"Vermillion County, IN",18165.0,14915.49,1.167777778,13.68888889,0.44,363.0,249.06252200241477,-113.93747799758523,-0.3138773498556067
181,181,Vigo,Indiana,"Vigo County, IN",18167.0,354.0,107931.0,328.0,18167.0,22.0,31.0,6.4,87.0,9.0,88.0,11.3,13.0,"Vigo County, IN",18167.0,14976.6,1.167777778,13.68888889,0.44,281.4,272.5211149116967,-8.878885088303264,-0.03155254118089291
182,182,Wabash,Indiana,"Wabash County, IN",18169.0,141.0,31762.0,443.9,18169.0,19.0,34.0,8.1,68.0,10.0,41.0,12.3,14.0,"Wabash County, IN",18169.0,14669.78,1.167777778,13.68888889,0.44,256.9,270.8977704540772,13.997770454077227,0.054487234153667685
183,183,Warren,Indiana,"Warren County, IN",18171.0,40.0,8166.0,489.8,18171.0,18.0,36.0,8.7,35.0,8.0,12.0,10.9,11.0,"Warren County, IN",18171.0,14789.51,1.167777778,13.68888889,0.44,260.3,258.66330804731217,-1.6366919526878405,-0.006287713994190705
184,184,Warrick,Indiana,"Warrick County, IN",18173.0,177.0,62498.0,283.2,18173.0,16.0,34.0,8.3,86.0,7.0,158.0,12.6,14.0,"Warrick County, IN",18173.0,15326.15,1.167777778,13.68888889,0.44,194.6,242.65710221196287,48.05710221196287,0.24695324877678762
185,185,Washington,Indiana,"Washington County, IN",18175.0,97.0,27670.0,350.6,18175.0,23.0,37.0,8.0,47.0,10.0,29.0,11.5,12.0,"Washington County, IN",18175.0,15127.34,1.167777778,13.68888889,0.44,312.2,287.5468557771818,-24.653144222818185,-0.07896586874701533
186,186,Wayne,Indiana,"Wayne County, IN",18177.0,263.0,66568.0,395.1,18177.0,21.0,31.0,7.3,72.0,11.0,62.0,11.5,13.0,"Wayne County, IN",18177.0,14787.01,1.167777778,13.68888889,0.44,281.2,269.97998847770356,-11.220011522296431,-0.03990046771798162
187,187,Wells,Indiana,"Wells County, IN",18179.0,96.0,27949.0,343.5,18179.0,18.0,30.0,8.4,44.0,8.0,68.0,12.4,14.0,"Wells County, IN",18179.0,14649.64,1.167777778,13.68888889,0.44,216.2,259.72497542758737,43.52497542758738,0.20131811021085744
188,188,White,Indiana,"White County, IN",18181.0,85.0,23999.0,354.2,18181.0,18.0,33.0,8.6,65.0,12.0,38.0,11.7,11.0,"White County, IN",18181.0,14701.7,1.167777778,13.68888889,0.44,236.9,250.50439931508419,13.60439931508418,0.05742675945582178
189,189,Whitley,Indiana,"Whitley County, IN",18183.0,104.0,33449.0,310.9,18183.0,19.0,35.0,8.7,57.0,8.0,54.0,11.9,12.0,"Whitley County, IN",18183.0,14553.79,1.167777778,13.68888889,0.44,228.4,258.80696819512576,30.406968195125756,0.13313033360387808
190,190,DeKalb,Indiana,,,,,,18033.0,19.0,31.0,7.9,59.0,9.0,51.0,12.4,13.0,"De Kalb County, IN",18033.0,14521.04,1.167777778,13.68888889,0.44,230.7,263.9123701311257,33.21237013112574,0.14396345960609336
191,191,LaGrange,Indiana,,,,,,18087.0,21.0,37.0,8.8,23.0,22.0,26.0,12.7,11.0,"Lagrange County, IN",18087.0,14486.93,1.167777778,13.68888889,0.44,248.3,287.7053291949967,39.40532919499668,0.15870048004428788
192,192,LaPorte,Indiana,,,,,,18091.0,23.0,37.0,6.9,75.0,9.0,38.0,12.4,15.0,"La Porte County, IN",18091.0,14513.09,1.167777778,13.68888889,0.44,284.5,301.73471867037387,17.234718670373866,0.06057897599428424
193,193,LaSalle,Louisiana,"LaSalle Parish, LA",22059.0,37.0,15052.0,245.8,,,,,,,,,13.0,,,,1.7975,11.85375,0.17,,,,
194,194,Acadia,Louisiana,"Acadia Parish, LA",22001.0,199.0,62645.0,317.7,22001.0,21.0,37.0,7.9,47.0,13.0,37.0,9.4,13.0,"Acadia Parish, LA",22001.0,17400.78,1.7975,11.85375,0.17,295.9,280.1433093293901,-15.756690670609885,-0.05325005295914122
195,195,Allen,Louisiana,"Allen Parish, LA",22003.0,76.0,25684.0,295.9,22003.0,21.0,34.0,7.3,67.0,12.0,19.0,9.2,13.0,"Allen Parish, LA",22003.0,17417.98,1.7975,11.85375,0.17,260.0,275.32052130548595,15.320521305485954,0.05892508194417675
196,196,Ascension,Louisiana,"Ascension Parish, LA",22005.0,253.0,121587.0,208.1,22005.0,19.0,33.0,8.1,75.0,8.0,36.0,10.0,11.0,"Ascension Parish, LA",22005.0,17425.57,1.7975,11.85375,0.17,255.2,249.70361634075232,-5.49638365924767,-0.021537553523697767
197,197,Assumption,Louisiana,"Assumption Parish, LA",22007.0,68.0,22695.0,299.6,22007.0,19.0,44.0,6.6,35.0,11.0,18.0,9.3,15.0,"Assumption Parish, LA",22007.0,17345.58,1.7975,11.85375,0.17,256.1,304.6800187115113,48.580018711511286,0.1896915998106649
198,198,Avoyelles,Louisiana,"Avoyelles Parish, LA",22009.0,178.0,41117.0,432.9,22009.0,21.0,37.0,6.7,24.0,12.0,27.0,9.2,13.0,"Avoyelles Parish, LA",22009.0,17472.67,1.7975,11.85375,0.17,350.1,293.6979458395966,-56.402054160403395,-0.1611026968306295
199,199,Beauregard,Louisiana,"Beauregard Parish, LA",22011.0,146.0,36927.0,395.4,22011.0,20.0,36.0,7.2,28.0,13.0,43.0,9.4,12.0,"Beauregard Parish, LA",22011.0,17333.09,1.7975,11.85375,0.17,364.5,279.55483322447964,-84.94516677552036,-0.23304572503572116
200,200,Bienville,Louisiana,"Bienville Parish, LA",22013.0,67.0,13865.0,483.2,22013.0,20.0,39.0,6.1,21.0,11.0,22.0,9.7,16.0,"Bienville Parish, LA",22013.0,17122.25,1.7975,11.85375,0.17,342.1,311.0941105641151,-31.00588943588491,-0.09063399425865218
201,201,Bossier,Louisiana,"Bossier Parish, LA",22015.0,336.0,126057.0,266.5,22015.0,19.0,35.0,7.7,82.0,9.0,43.0,10.3,12.0,"Bossier Parish, LA",22015.0,17071.26,1.7975,11.85375,0.17,266.6,258.9136968751332,-7.686303124866811,-0.028830844429357877
202,202,Caddo,Louisiana,"Caddo Parish, LA",22017.0,713.0,248851.0,286.5,22017.0,21.0,38.0,5.8,85.0,12.0,118.0,10.3,13.0,"Caddo Parish, LA",22017.0,17081.6,1.7975,11.85375,0.17,243.2,282.9847023178205,39.78470231782052,0.16358841413577516
