,Unnamed: 0,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack,Age Adjusted Rate,smoking_tr,foodenv_tr,gauss_exercise,noinsurance_tr,physicians_tr
93,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
94,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
95,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
96,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
97,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
98,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
99,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
100,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
101,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
102,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
103,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
104,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
105,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
106,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
107,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
108,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
109,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
110,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
111,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
112,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
113,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
114,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
115,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
116,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
117,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
118,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
119,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
120,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
121,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
122,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
123,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
124,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
125,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
126,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
127,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
128,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
129,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
130,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
131,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
132,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
133,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
134,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
135,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
136,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
137,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
138,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
139,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
140,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
141,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
142,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
143,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
144,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
145,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
146,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
147,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
148,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
149,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
150,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
151,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
152,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
153,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
154,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
155,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
156,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
157,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
158,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
159,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
160,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
161,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
162,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
163,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
164,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,,,
165,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
166,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
167,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
168,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
169,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
170,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
171,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
172,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
173,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
174,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
175,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
176,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
177,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
178,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
179,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
180,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
181,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
182,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
183,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
184,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
185,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
186,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
187,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
188,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
189,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
190,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
191,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
192,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
193,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
194,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
195,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
196,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
197,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
198,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
199,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
200,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
201,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
202,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
203,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
204,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
205,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
206,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
207,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
208,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
209,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
210,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
211,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
212,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
213,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
214,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
215,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
216,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
217,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
218,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
219,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
220,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
221,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
222,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
223,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
224,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
225,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
226,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
227,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
228,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
229,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
230,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
231,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
232,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
233,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
234,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
235,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
236,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
237,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,,,
